id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_construction_chantier_director,construction.chantier director,model_construction_chantier,construction_core.group_construction_director,1,1,1,1
access_construction_chantier_manager,construction.chantier manager,model_construction_chantier,construction_core.group_construction_manager,1,1,1,1
access_construction_chantier_accountant,construction.chantier accountant,model_construction_chantier,construction_core.group_construction_accountant,1,0,0,0
access_construction_chantier_user,construction.chantier user,model_construction_chantier,base.group_user,1,0,0,0
access_construction_lot_director,construction.lot director,model_construction_lot,construction_core.group_construction_director,1,1,1,1
access_construction_lot_manager,construction.lot manager,model_construction_lot,construction_core.group_construction_manager,1,1,1,1
access_construction_lot_accountant,construction.lot accountant,model_construction_lot,construction_core.group_construction_accountant,1,0,0,0
access_construction_lot_category_director,construction.lot.category director,model_construction_lot_category,construction_core.group_construction_director,1,1,1,1
access_construction_lot_category_manager,construction.lot.category manager,model_construction_lot_category,construction_core.group_construction_manager,1,1,1,1
access_construction_lot_category_user,construction.lot.category user,model_construction_lot_category,base.group_user,1,0,0,0
access_construction_chapter_director,construction.chapter director,model_construction_chapter,construction_core.group_construction_director,1,1,1,1
access_construction_chapter_manager,construction.chapter manager,model_construction_chapter,construction_core.group_construction_manager,1,0,0,0
access_construction_chapter_user,construction.chapter user,model_construction_chapter,base.group_user,1,0,0,0
access_construction_stage_director,construction.stage director,model_construction_stage,construction_core.group_construction_director,1,1,1,1
access_construction_stage_manager,construction.stage manager,model_construction_stage,construction_core.group_construction_manager,1,0,0,0
access_construction_stage_user,construction.stage user,model_construction_stage,base.group_user,1,0,0,0
access_construction_tag_director,construction.tag director,model_construction_tag,construction_core.group_construction_director,1,1,1,1
access_construction_tag_manager,construction.tag manager,model_construction_tag,construction_core.group_construction_manager,1,1,1,1
access_construction_tag_user,construction.tag user,model_construction_tag,base.group_user,1,0,0,0
